"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"1601","1650","1.066","616.0","true","0.6","1645","1.25","630","572","43","55","0.0","0.02","0.7396047052688373","9.433968166362247E-4","12","1.0547945205479452","0.9751637381113094"
"1601","1650","1.066","619.0","true","0.6","1646","1.25","630","579","41","34","0.0","0.02","0.7396198564480712","9.350248302798364E-4","12","1.082167832167832","1.0004910208508657"
"1601","1650","1.066","622.0","true","0.6","1647","1.25","630","567","38","50","0.0","0.01","0.7396126746326511","9.272870561184984E-4","12","1.0742659758203799","0.9931759145542075"
"1601","1650","1.066","624.0","true","0.6","1648","1.25","630","579","46","34","0.0","0.01","0.7396011122112628","9.34269782493071E-4","12","1.1005291005291005","1.0174406834652299"
"1601","1650","1.066","627.0","true","0.6","1649","1.25","630","583","41","37","0.0","0.02","0.7396286771336132","9.396470690278492E-4","12","1.0829015544041452","1.0011813051873404"
"1601","1650","1.066","630.0","true","0.6","1650","1.25","630","591","45","37","0.0","0.02","0.7396232227351605","9.370969579364912E-4","11","1.0806174957118353","0.9990622434029844"
"1651","1700","1.066","630.0","true","0.6","1651","1.25","620","579","39","51","0.0","0.02","0.7396267793100557","9.351777135961246E-4","12","1.0659898477157361","0.9855432973040085"
"1651","1700","1.066","630.0","true","0.6","1652","1.25","620","591","46","34","0.0","0.01","0.7396333711638129","9.114878817572845E-4","11","1.0880829015544042","1.005978030727983"
"1651","1700","1.066","630.0","true","0.6","1653","1.25","620","587","41","45","0.0","0.02","0.7396399213916733","9.085055763115533E-4","12","1.0659898477157361","0.9855608089609853"
"1651","1700","1.066","630.0","true","0.6","1654","1.25","620","568","33","52","0.0","0.02","0.7396513295573423","8.996260208867066E-4","12","1.0732538330494037","0.9922920307093812"
"1651","1700","1.066","630.0","true","0.6","1655","1.25","620","587","44","25","0.0","0.01","0.7396329730864484","9.142119522876805E-4","12","1.1091549295774648","1.0254594477210892"
"1651","1700","1.066","629.0","true","0.6","1656","1.25","620","589","45","43","0.0","0.02","0.7396270660817331","9.198274086603427E-4","11","1.071550255536627","0.9906844645771095"
"1651","1700","1.066","629.0","true","0.6","1657","1.25","620","594","43","38","0.0","0.02","0.7396154346387697","9.10534819555325E-4","11","1.067911714770798","0.9873049838450475"
"1651","1700","1.066","629.0","true","0.6","1658","1.25","620","576","38","56","0.0","0.02","0.7396488028087324","8.968313025191348E-4","11","1.0589225589225588","0.9790385037177881"
"1651","1700","1.066","629.0","true","0.6","1659","1.25","620","591","48","33","0.0","0.01","0.7396442230458129","9.020794115376282E-4","11","1.0920138888888888","1.0096272055030746"
"1651","1700","1.066","629.0","true","0.6","1660","1.25","620","593","48","46","0.0","0.02","0.7396251581274808","9.011921792143205E-4","11","1.0642978003384094","0.9839767860875342"
"1651","1700","1.066","628.0","true","0.6","1661","1.25","620","589","42","46","0.0","0.02","0.7396121741852559","9.044005026446937E-4","12","1.0590219224283306","0.9790818831963349"
"1651","1700","1.066","628.0","true","0.6","1662","1.25","620","581","43","51","0.0","0.02","0.7396169164204759","9.274888883278958E-4","12","1.066213921901528","0.9857373164517389"
"1651","1700","1.066","628.0","true","0.6","1663","1.25","620","587","43","37","0.0","0.01","0.7396296228889996","9.316919531131428E-4","12","1.080895008605852","0.9993274594971862"
"1651","1700","1.066","628.0","true","0.6","1664","1.25","620","587","45","45","0.0","0.02","0.739636867416122","9.38656188274418E-4","12","1.06984667802385","0.9891225569363803"
"1651","1700","1.066","628.0","true","0.6","1665","1.25","620","582","42","47","0.0","0.02","0.7396301751902209","9.482867042042725E-4","11","1.06984667802385","0.9891136073668196"
"1651","1700","1.066","627.0","true","0.6","1666","1.25","620","594","44","32","0.0","0.02","0.7396284078165148","9.633458674114218E-4","12","1.077319587628866","0.9960202141343525"
"1651","1700","1.066","627.0","true","0.6","1667","1.25","620","582","46","58","0.0","0.02","0.7396107795304214","9.560952570723482E-4","11","1.0555555555555556","0.9758753341026388"
"1651","1700","1.066","627.0","true","0.6","1668","1.25","620","577","43","48","0.0","0.02","0.7396389827041754","9.47645832092898E-4","12","1.077319587628866","0.9960344548013699"
"1651","1700","1.066","627.0","true","0.6","1669","1.25","620","585","46","38","0.0","0.02","0.7396489435195108","9.47439588279728E-4","11","1.0866551126516464","1.0046791325535813"
"1651","1700","1.066","627.0","true","0.6","1670","1.25","620","580","38","43","0.0","0.02","0.7396799887763683","9.512365648416827E-4","11","1.0717948717948718","0.990981523424751"
"1651","1700","1.066","626.0","true","0.6","1671","1.25","620","589","45","36","0.0","0.01","0.7397091055263723","9.402685302331334E-4","11","1.0793103448275863","0.9979696121972182"
"1651","1700","1.066","626.0","true","0.6","1672","1.25","620","584","43","48","0.0","0.02","0.7397005024287278","9.457171905684692E-4","11","1.0628183361629882","0.982709071562785"
"1651","1700","1.066","626.0","true","0.6","1673","1.25","620","571","38","51","0.0","0.02","0.7396937199135051","9.412012959981715E-4","12","1.071917808219178","0.9911135887539698"
"1651","1700","1.066","626.0","true","0.6","1674","1.25","620","593","39","17","0.0","0.01","0.7397163950879271","9.398840741329241E-4","12","1.096322241681261","1.0137094205889727"
"1651","1700","1.066","626.0","true","0.6","1675","1.25","620","584","42","51","0.0","0.01","0.7397357707738845","9.441199138987857E-4","12","1.0556492411467115","0.9761268813331615"
"1651","1700","1.066","625.0","true","0.6","1676","1.25","620","588","38","34","0.0","0.02","0.7397309732770522","9.608222385941268E-4","12","1.0702054794520548","0.9895801761518783"
"1651","1700","1.066","625.0","true","0.6","1677","1.25","620","583","42","47","0.0","0.01","0.7397536543877137","9.571847340183992E-4","12","1.0629251700680271","0.9828784736231317"
"1651","1700","1.066","625.0","true","0.6","1678","1.25","620","588","44","39","0.0","0.01","0.7397500732392973","9.590530607567354E-4","12","1.072041166380789","0.9913031641821632"
"1651","1700","1.066","625.0","true","0.6","1679","1.25","620","582","45","51","0.0","0.02","0.7397486956780451","9.66178822193973E-4","12","1.0629251700680271","0.9828718852014832"
"1651","1700","1.066","625.0","true","0.6","1680","1.25","620","581","41","42","0.0","0.02","0.739738970732767","9.701363275201137E-4","11","1.0738831615120275","0.9929915307301965"
"1651","1700","1.066","624.0","true","0.6","1681","1.25","620","574","39","46","0.0","0.02","0.7397287349067458","9.745047277456245E-4","11","1.0740103270223753","0.9930953756063016"
"1651","1700","1.066","624.0","true","0.6","1682","1.25","620","569","34","39","0.0","0.01","0.7397309188311961","9.760614113745756E-4","11","1.0871080139372822","1.0052092625232287"
"1651","1700","1.066","624.0","true","0.6","1683","1.25","620","573","35","31","0.0","0.01","0.7397041261291092","9.868280205272452E-4","12","1.0966608084358525","1.0140056562051059"
"1651","1700","1.066","624.0","true","0.6","1684","1.25","620","592","45","26","0.0","0.01","0.7396993240764851","9.79740694339575E-4","12","1.0890052356020943","1.0069205458632775"
"1651","1700","1.066","624.0","true","0.6","1685","1.25","620","575","39","56","0.0","0.02","0.7396978546845491","9.822919389407066E-4","12","1.054054054054054","0.9746019031316698"
"1651","1700","1.066","623.0","true","0.6","1686","1.25","620","590","46","31","0.0","0.01","0.7397055516708353","9.927681352240934E-4","12","1.0834782608695652","1.0018186058498497"
"1651","1700","1.066","623.0","true","0.6","1687","1.25","620","604","50","36","0.0","0.02","0.7396954034134893","9.976534121449582E-4","12","1.0559322033898304","0.9763352464546682"
"1651","1700","1.066","623.0","true","0.6","1688","1.25","620","571","43","76","0.0","0.02","0.739718607713075","9.83777907109113E-4","12","1.031456953642384","0.9537348770803932"
"1651","1700","1.066","623.0","true","0.6","1689","1.25","620","574","35","32","0.0","0.02","0.7397310943332945","9.787823134535763E-4","12","1.0910683012259195","1.0088714355727726"
"1651","1700","1.066","623.0","true","0.6","1690","1.25","620","574","39","39","0.0","0.01","0.7397216371110604","9.948860716706696E-4","12","1.0853658536585367","1.0035857576659215"
"1651","1700","1.066","622.0","true","0.6","1691","1.25","620","593","48","29","0.0","0.01","0.7396998157645821","0.0010144514015984533","12","1.083623693379791","1.0019453079389593"
"1651","1700","1.066","622.0","true","0.6","1692","1.25","620","576","46","63","0.0","0.02","0.7396970540283768","0.0010014956657422719","12","1.048903878583474","0.9698388861839177"
"1651","1700","1.066","622.0","true","0.6","1693","1.25","620","594","43","25","0.0","0.02","0.7396627522615432","9.981453313405442E-4","12","1.0798611111111112","0.998416301880816"
"1651","1700","1.066","622.0","true","0.6","1694","1.25","620","577","42","59","0.0","0.02","0.7396828088135433","9.969739456481357E-4","11","1.0471380471380471","0.9681875149032483"
"1651","1700","1.066","622.0","true","0.6","1695","1.25","620","582","40","35","0.0","0.02","0.7397024301762792","9.680998700093178E-4","11","1.0779896013864818","0.9967394098129232"
"1651","1700","1.066","621.0","true","0.6","1696","1.25","620","559","37","60","0.0","0.01","0.7397188713184034","9.58568053334026E-4","11","1.0670103092783505","0.9866095770806008"
"1651","1700","1.066","621.0","true","0.6","1697","1.25","620","566","37","30","0.0","0.01","0.7397216947205394","9.267872787216122E-4","12","1.110912343470483","1.027207451747441"
"1651","1700","1.066","621.0","true","0.6","1698","1.25","620","578","38","26","0.0","0.01","0.7397230545662182","9.142509556263774E-4","11","1.0971731448763251","1.0145053376449238"
"1651","1700","1.066","621.0","true","0.6","1699","1.25","620","576","37","39","0.0","0.02","0.7397294653021712","9.15361597286157E-4","12","1.07439446366782","0.9934515526657623"
"1651","1700","1.066","620.0","true","0.6","1700","1.25","620","560","36","52","0.0","0.01","0.7397317617133813","9.003907190832179E-4","12","1.0763888888888888","0.9952988113331078"
"1701","1801","1.066","620.0","true","0.6","1701","1.25","1130","583","37","14","0.0","0.01","0.7397351056877268","9.248105343194174E-4","12","1.1071428571428572","1.023740548049981"
"1701","1801","1.066","625.0","true","0.6","1702","1.25","1130","584","45","44","0.0","0.01","0.7397557882974147","9.201553466648773E-4","12","1.072041166380789","0.9913108226541263"
"1701","1801","1.066","630.0","true","0.6","1703","1.25","1130","597","44","31","0.0","0.02","0.7397669224092303","9.321386927244075E-4","12","1.0787671232876712","0.9975452934884738"
"1701","1801","1.066","635.0","true","0.6","1704","1.25","1130","616","50","31","0.0","0.02","0.7397758777292344","9.269705410643014E-4","11","1.0636515912897822","0.9835797369306186"
"1701","1801","1.066","640.0","true","0.6","1705","1.25","1130","618","47","45","0.0","0.02","0.7397908894280656","9.35262961963655E-4","12","1.0389610389610389","0.9607673888676174"
"1701","1801","1.066","645.0","true","0.6","1706","1.25","1130","597","38","59","0.0","0.02","0.739795455920435","9.459937028271627E-4","12","1.0436893203883495","0.9651457707699853"
"1701","1801","1.066","650.0","true","0.6","1707","1.25","1130","598","41","40","0.0","0.02","0.7397949598294957","9.536382122978768E-4","11","1.0887772194304857","1.0068398741398075"
"1701","1801","1.066","655.0","true","0.6","1708","1.25","1130","607","46","37","0.0","0.02","0.7398040829130261","9.460611893232992E-4","11","1.0953177257525084","1.0129006569983952"
"1701","1801","1.066","660.0","true","0.6","1709","1.25","1130","620","46","33","0.0","0.02","0.7398006068932607","9.496329894937382E-4","11","1.0873146622734762","1.0054950587923228"
"1701","1801","1.066","665.0","true","0.6","1710","1.25","1130","606","43","57","0.0","0.02","0.7398017072397104","9.529547615426333E-4","11","1.0725806451612903","0.9918712405532405"
"1701","1801","1.066","671.0","true","0.6","1711","1.25","1130","633","46","19","0.0","0.02","0.7397811797956794","9.61253628836289E-4","11","1.1072607260726073","1.0239133078442675"
"1701","1801","1.066","676.0","true","0.6","1712","1.25","1130","630","47","50","0.0","0.02","0.7397813273623605","9.605066100415636E-4","11","1.0679304897314377","0.9875437940303222"
"1701","1801","1.066","681.0","true","0.6","1713","1.25","1130","640","47","37","0.0","0.02","0.7397998265788759","9.457740740159044E-4","11","1.0809523809523809","0.9996104799607429"
"1701","1801","1.066","686.0","true","0.6","1714","1.25","1130","633","45","52","0.0","0.02","0.7398065954958402","9.48685187292137E-4","11","1.071875","0.991225243183879"
"1701","1801","1.066","691.0","true","0.6","1715","1.25","1130","647","46","32","0.0","0.02","0.7398066650209464","9.400957304195498E-4","11","1.0916271721958926","1.0094913221356114"
"1701","1801","1.066","696.0","true","0.6","1716","1.25","1130","641","40","46","0.0","0.02","0.7398073807198143","9.305926723945086E-4","11","1.0757341576506956","0.9947950869029962"
"1701","1801","1.066","701.0","true","0.6","1717","1.25","1130","651","42","32","0.0","0.01","0.7398068802862106","9.371608196769279E-4","11","1.093603744149766","1.011319467785948"
"1701","1801","1.066","706.0","true","0.6","1718","1.25","1130","659","53","45","0.0","0.01","0.7398001420820496","9.334746223705243E-4","11","1.0844854070660521","1.0028780727917177"
"1701","1801","1.066","711.0","true","0.6","1719","1.25","1130","656","49","52","0.0","0.02","0.7398139815197031","9.17970094060946E-4","11","1.078907435508346","0.9977385069433027"
"1701","1801","1.066","716.0","true","0.6","1720","1.25","1130","660","36","32","0.0","0.02","0.7398098275866367","9.18139609673193E-4","11","1.0914634146341464","1.0093442007470126"
"1701","1801","1.066","722.0","true","0.6","1721","1.25","1130","664","48","44","0.0","0.01","0.7398109850700653","9.147061311100817E-4","11","1.093939393939394","1.0116354757965669"
"1701","1801","1.066","727.0","true","0.6","1722","1.25","1130","675","49","38","0.0","0.02","0.7398142295848178","9.22656936111104E-4","11","1.0948795180722892","1.0125093089385584"
"1701","1801","1.066","732.0","true","0.6","1723","1.25","1130","673","50","52","0.0","0.02","0.7398283179056335","9.001321129009798E-4","11","1.0844444444444445","1.0028783864943027"
"1701","1801","1.066","737.0","true","0.6","1724","1.25","1130","675","48","46","0.0","0.02","0.739857204724186","9.037930662407065E-4","11","1.0950965824665677","1.0127688705084033"
"1701","1801","1.066","742.0","true","0.6","1725","1.25","1130","703","58","30","0.0","0.02","0.7398476595867746","9.028105364813097E-4","11","1.0992592592592592","1.0166054878025683"
"1701","1801","1.066","747.0","true","0.6","1726","1.25","1130","722","66","47","0.0","0.02","0.7398533533900036","9.074040544366016E-4","11","1.062588904694168","0.9826999555162378"
"1701","1801","1.066","752.0","true","0.6","1727","1.25","1130","701","50","71","0.0","0.03","0.7398622335744127","9.01423386384307E-4","11","1.0415512465373962","0.9632555395567136"
"1701","1801","1.066","757.0","true","0.6","1728","1.25","1130","705","47","43","0.0","0.02","0.7398652200087099","8.962567009668831E-4","11","1.079885877318117","0.998712502757834"
