"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"1701","1801","1.066","112490.0","true","0.6","1800","1.25","113000","129638","9358","8994","0.0","0.01","0.91405208734987","4.444930146900968E-4","11","0.8701672416727262","0.9942227294941035"
"1701","1801","1.066","113000.0","true","0.6","1801","1.25","113000","130532","9566","8672","0.0","0.01","0.9140525092679482","4.4465682384030504E-4","11","0.8716580015119024","0.9959264793818198"
"1802","1811","1.066","113000.0","true","0.6","1802","1.25","125000","130355","9519","9696","0.0","0.01","0.9140522266674859","4.4862870056732243E-4","11","0.8656881071308185","0.9891051774036522"
"1802","1811","1.066","114333.0","true","0.6","1803","1.25","125000","132157","9742","7940","0.0","0.01","0.9140520369709795","4.493354617414427E-4","11","0.8770894864025162","1.002131789565455"
"1802","1811","1.066","115666.0","true","0.6","1804","1.25","125000","133419","9808","8546","0.0","0.01","0.9140520974326255","4.493458810179483E-4","11","0.8752165984397345","0.9999919593901936"
"1802","1811","1.066","117000.0","true","0.6","1805","1.25","125000","134925","9813","8307","0.0","0.01","0.9140528434582774","4.4888226138919957E-4","11","0.8769365682548962","1.0019579546834205"
"1802","1811","1.066","118333.0","true","0.6","1806","1.25","125000","136487","9986","8424","0.0","0.01","0.9140528672853232","4.4760966967288395E-4","11","0.8770279785065778","1.0020624230545268"
"1802","1811","1.066","119666.0","true","0.6","1807","1.25","125000","138164","10077","8400","0.0","0.01","0.9140533265474051","4.479170532145696E-4","11","0.8767574933876486","1.001753879259081"
"1802","1811","1.066","121000.0","true","0.6","1808","1.25","125000","139711","10205","8658","0.0","0.01","0.9140527742216448","4.900933431991215E-4","11","0.8757708230798182","1.000625938022981"
"1802","1811","1.066","122333.0","true","0.6","1809","1.25","125000","141224","10182","8669","0.0","0.01","0.9140526172081703","4.894512951930396E-4","11","0.875614661694498","1.000447341486591"
"1802","1811","1.066","123666.0","true","0.6","1810","1.25","125000","142897","10391","8718","0.0","0.01","0.9140518936093571","4.983418662547002E-4","11","0.8756726901943013","1.000512850817823"
"1802","1811","1.066","125000.0","true","0.6","1811","1.25","125000","144338","10549","9108","0.0","0.01","0.9140498038309752","0.0010655562613328005","11","0.8747559430918773","0.999463122729242"
"1812","1821","1.066","125000.0","true","0.6","1812","1.25","134000","144001","10432","10769","0.0","0.01","0.914052869735227","4.85256728369274E-4","11","0.8660228075766604","0.9894882906525881"
"1812","1821","1.066","126000.0","true","0.6","1813","1.25","134000","145244","10582","9339","0.0","0.01","0.9140525256918696","4.847496162123709E-4","11","0.874993923653308","0.9997380073507616"
"1812","1821","1.066","127000.0","true","0.6","1814","1.25","134000","146569","10676","9351","0.0","0.01","0.914052677910348","4.8377960193054864E-4","11","0.8743906805100383","0.9990489288253648"
"1812","1821","1.066","128000.0","true","0.6","1815","1.25","134000","147825","10940","9684","0.0","0.01","0.9140530807073719","4.436157379302485E-4","11","0.8733088170076893","0.9978132682446993"
"1812","1821","1.066","129000.0","true","0.6","1816","1.25","134000","148791","10861","9895","0.0","0.01","0.9140531331214967","4.429924470516846E-4","11","0.8726534753932014","0.9970645541411801"
"1812","1821","1.066","130000.0","true","0.6","1817","1.25","134000","149952","10910","9749","0.0","0.01","0.9140538317962447","4.4275495791641986E-4","11","0.8737087592663535","0.9982710491029563"
"1812","1821","1.066","131000.0","true","0.6","1818","1.25","134000","151146","11122","9928","0.0","0.01","0.9140541697322667","4.415689009018079E-4","11","0.8736128894579599","0.9981618804267648"
"1812","1821","1.066","132000.0","true","0.6","1819","1.25","134000","152338","11084","9892","0.0","0.01","0.9140541631135928","4.4252237672062116E-4","11","0.873327775792942","0.9978361115333351"
"1812","1821","1.066","133000.0","true","0.6","1820","1.25","134000","153482","11228","10084","0.0","0.01","0.9140549393474491","4.400420409813025E-4","11","0.8730585933910121","0.9975293995369048"
"1812","1821","1.066","134000.0","true","0.6","1821","1.25","134000","154546","11219","10155","0.0","0.01","0.9140552913592085","4.3959805808298463E-4","11","0.8730665485203477","0.9975388729799569"
"1822","1831","1.066","134000.0","true","0.6","1822","1.25","158000","154794","11353","11105","0.0","0.01","0.9140556705123403","4.3888544550342454E-4","11","0.8670557633326","0.9906715464063722"
"1822","1831","1.066","136666.0","true","0.6","1823","1.25","158000","157651","11482","8625","0.0","0.01","0.9140560328548177","4.4840843132191896E-4","11","0.8828895176815639","1.0087631124771639"
"1822","1831","1.066","139333.0","true","0.6","1824","1.25","158000","160953","11749","8447","0.0","0.01","0.9140563804366816","4.486299832691435E-4","11","0.8838066361773792","1.0098113685881591"
"1822","1831","1.066","142000.0","true","0.6","1825","1.25","158000","163950","11962","8965","0.0","0.01","0.9140568542319775","4.4878048591799483E-4","11","0.882245127459569","1.0080277573353054"
"1822","1831","1.066","144666.0","true","0.6","1826","1.25","158000","166825","12043","9168","0.0","0.01","0.9140562535132176","5.939188716511137E-4","11","0.8823787740164685","1.0081797954462308"
"1822","1831","1.066","147333.0","true","0.6","1827","1.25","158000","169831","12302","9296","0.0","0.01","0.9140569939497134","4.476868740983342E-4","11","0.8831589989509966","1.0090720747008515"
"1822","1831","1.066","150000.0","true","0.6","1828","1.25","158000","173149","12660","9342","0.0","0.02","0.9140566883454716","4.475062995552466E-4","11","0.883230976676814","1.0091539769818718"
"1822","1831","1.066","152666.0","true","0.6","1829","1.25","158000","176104","12828","9873","0.0","0.01","0.914056981388804","4.37860569196295E-4","11","0.8817030418887779","1.00740852618775"
"1822","1831","1.066","155333.0","true","0.6","1830","1.25","158000","179194","12963","9873","0.0","0.02","0.9140568340456094","4.3735891128560367E-4","11","0.8820526507064007","1.007807816707202"
"1822","1831","1.066","158000.0","true","0.6","1831","1.25","158000","182491","13315","10018","0.0","0.01","0.9140571575974754","4.3715259551936153E-4","11","0.8817259506456689","1.007434895284983"
"1832","1841","1.066","158000.0","true","0.6","1832","1.25","202000","182019","13285","13757","0.0","0.02","0.9140577131430921","4.3638546853254595E-4","11","0.8657961214525648","0.9892345285297577"
"1832","1841","1.066","162888.0","true","0.6","1833","1.25","202000","188024","13668","7663","0.0","0.01","0.914057934302041","4.366846473829668E-4","11","0.8948955878232492","1.0224830155280313"
"1832","1841","1.066","167777.0","true","0.6","1834","1.25","202000","193307","13974","8691","0.0","0.02","0.9140582316317206","4.357942019155192E-4","11","0.8923169382632005","1.0195370533052468"
"1832","1841","1.066","172666.0","true","0.6","1835","1.25","202000","199223","14430","8514","0.0","0.02","0.9140588197701995","4.3464875755420225E-4","11","0.8932216629506433","1.0205714237878905"
"1832","1841","1.066","177555.0","true","0.6","1836","1.25","202000","204700","14841","9364","0.0","0.02","0.9140592509206907","4.3580219535033996E-4","11","0.8912374575224749","1.0183048035194289"
"1832","1841","1.066","182444.0","true","0.6","1837","1.25","202000","210652","15338","9386","0.0","0.02","0.9140584632228875","5.580666053230111E-4","11","0.8912750366389839","1.0183468628744967"
"1832","1841","1.066","187333.0","true","0.6","1838","1.25","202000","216160","15784","10276","0.0","0.02","0.9140593077793607","5.543441166921074E-4","11","0.8893008374000722","1.016092134801459"
"1832","1841","1.066","192222.0","true","0.6","1839","1.25","202000","221934","16197","10423","0.0","0.02","0.9140595987367686","5.523862410972477E-4","11","0.8892579570688379","1.0160434642646157"
"1832","1841","1.066","197111.0","true","0.6","1840","1.25","202000","227531","16658","11061","0.0","0.02","0.9140597560954828","5.497934500638457E-4","11","0.888151432407833","1.0147793521031878"
"1832","1841","1.066","202000.0","true","0.6","1841","1.25","202000","233101","16968","11398","0.0","0.02","0.9140598000075048","5.525366786819032E-4","11","0.8877911141778483","1.0143677103405881"
"1842","1851","1.066","202000.0","true","0.6","1842","1.25","274000","233042","17034","17093","0.0","0.02","0.9140598735340948","5.497402829178055E-4","11","0.8665771489611799","0.9901292489843523"
"1842","1851","1.066","210000.0","true","0.6","1843","1.25","274000","242143","17604","8503","0.0","0.02","0.9140610362909396","4.4319531373586396E-4","11","0.9011251190772479","1.0296042002147077"
"1842","1851","1.066","218000.0","true","0.6","1844","1.25","274000","251532","18310","8921","0.0","0.02","0.9140611122785876","4.412642633007127E-4","11","0.9002944541035669","1.0286551876200245"
"1842","1851","1.066","226000.0","true","0.6","1845","1.25","274000","261023","19070","9579","0.0","0.02","0.9140613091329107","4.651966093293555E-4","11","0.8984940285927834","1.0265982850274722"
"1842","1851","1.066","234000.0","true","0.6","1846","1.25","274000","270181","19772","10614","0.0","0.02","0.9140614803569649","4.6365711124941736E-4","11","0.8964727246257993","1.0242889822126509"
"1842","1851","1.066","242000.0","true","0.6","1847","1.25","274000","279268","20413","11326","0.0","0.02","0.9140621896067408","4.6161972287393646E-4","11","0.8956958483387063","1.0234021354411784"
"1842","1851","1.066","250000.0","true","0.6","1848","1.25","274000","288507","21012","11773","0.0","0.02","0.9140624491606762","4.60534033354145E-4","11","0.8951974447484137","1.0228329610349807"
"1842","1851","1.066","258000.0","true","0.6","1849","1.25","274000","297908","21815","12414","0.0","0.03","0.9140632811330939","4.3703425891293356E-4","11","0.894259064771392","1.0217617186597165"
"1842","1851","1.066","266000.0","true","0.6","1850","1.25","274000","307099","22434","13243","0.01","0.03","0.9140622657605272","6.004990878226424E-4","11","0.8928931079393638","1.0201998716551828"
"1842","1851","1.066","274000.0","true","0.6","1851","1.25","274000","316132","23042","14009","0.01","0.03","0.9140624765519402","5.964558888727175E-4","11","0.8922204240326409","1.0194315130264824"
"1852","1861","1.066","274000.0","true","0.6","1852","1.25","290000","315749","22914","23297","0.01","0.03","0.9140623643422188","5.919264458213905E-4","11","0.866726557260891","0.9903026577096415"
"1852","1861","1.066","275777.0","true","0.6","1853","1.25","290000","318386","23221","20584","0.01","0.03","0.9140635743018614","4.3896027426276773E-4","11","0.873405774840142","0.9979355054550848"
"1852","1861","1.066","277555.0","true","0.6","1854","1.25","290000","320171","23241","21456","0.01","0.03","0.9140641212329061","4.337982553909877E-4","11","0.8717562958170272","0.9960514405811777"
"1852","1861","1.066","279333.0","true","0.6","1855","1.25","290000","322555","23634","21250","0.01","0.03","0.9140642292052067","4.3373474734006474E-4","11","0.8724494098466132","0.9968434966654097"
"1852","1861","1.066","281111.0","true","0.6","1856","1.25","290000","324149","23507","21913","0.01","0.03","0.9140644425979289","4.334248745997617E-4","11","0.8715133853141325","0.9957742459539451"
"1852","1861","1.066","282888.0","true","0.6","1857","1.25","290000","326231","23643","21561","0.01","0.03","0.9140650248395016","4.371991281800646E-4","11","0.8727097723577737","0.9971418496842778"
"1852","1861","1.066","284666.0","true","0.6","1858","1.25","290000","328536","23984","21679","0.01","0.03","0.9140646305230192","5.180836975325838E-4","11","0.87259028111982","0.9970048911381176"
"1852","1861","1.066","286444.0","true","0.6","1859","1.25","290000","330288","24099","22347","0.01","0.03","0.9140646893111467","5.171058780325681E-4","11","0.8718800983758249","0.9961935140471458"
"1852","1861","1.066","288222.0","true","0.6","1860","1.25","290000","332293","24091","22086","0.01","0.03","0.9140649470140255","5.213947971063645E-4","11","0.8726384246475803","0.9970602442334935"
"1852","1861","1.066","290000.0","true","0.6","1861","1.25","290000","334592","24431","22132","0.01","0.03","0.9140655204745827","5.205564801189441E-4","11","0.8727237708889444","0.9971583848357285"
"1862","1871","1.066","290000.0","true","0.6","1862","1.25","315000","334569","24327","24350","0.01","0.03","0.9140662713998399","5.217598442372111E-4","11","0.8667272379495027","0.9903076683915265"
"1862","1871","1.066","292777.0","true","0.6","1863","1.25","315000","337840","24667","21396","0.01","0.03","0.9140669424622284","4.485547423000344E-4","11","0.8750870522971346","0.9998601828477398"
"1862","1871","1.066","295555.0","true","0.6","1864","1.25","315000","341122","25063","21781","0.01","0.03","0.914067337085488","4.4764914464650685E-4","11","0.8748372010419133","0.9995751384233063"
"1862","1871","1.066","298333.0","true","0.6","1865","1.25","315000","344245","25009","21886","0.01","0.03","0.9140676264009885","4.4185239486029264E-4","11","0.8745639390012957","0.9992632298203198"
"1862","1871","1.066","301111.0","true","0.6","1866","1.25","315000","347585","25390","22050","0.01","0.03","0.9140681165289465","4.4961589319232126E-4","11","0.874699705151854","0.9994188900203668"
"1862","1871","1.066","303888.0","true","0.6","1867","1.25","315000","350743","25758","22600","0.01","0.03","0.9140685266311998","4.492340791250276E-4","11","0.8742839880892443","0.9989443460604991"
"1862","1871","1.066","306666.0","true","0.6","1868","1.25","315000","354354","25806","22195","0.01","0.03","0.9140682367292169","4.5381855323894216E-4","11","0.8743324884602116","0.9989994450518201"
"1862","1871","1.066","309444.0","true","0.6","1869","1.25","315000","357034","26013","23333","0.01","0.04","0.9140679561560847","4.578017174779706E-4","11","0.8732623308894495","0.9977763924802077"
"1862","1871","1.066","312222.0","true","0.6","1870","1.25","315000","360552","26504","22986","0.01","0.04","0.9140681703464034","4.5299670423843026E-4","11","0.874488143986287","0.9991772222033152"
"1862","1871","1.066","315000.0","true","0.6","1871","1.25","315000","363358","26479","23673","0.01","0.04","0.9140670988283713","7.463572487874019E-4","11","0.8736603874059775","0.998230269594629"
"1872","1881","1.066","315000.0","true","0.6","1872","1.25","350000","363715","26549","26192","0.01","0.04","0.9140663069029541","9.517640910222299E-4","11","0.8669136223779303","0.9905206665129865"
"1872","1881","1.066","318888.0","true","0.6","1873","1.25","350000","368094","26962","22583","0.01","0.04","0.9140674095464315","7.478111942149958E-4","11","0.8767524022930041","1.0017634964696918"
"1872","1881","1.066","322777.0","true","0.6","1874","1.25","350000","372372","27222","22944","0.01","0.04","0.9140684025958126","5.291336286538126E-4","11","0.8768874254945748","1.0019188603461824"
"1872","1881","1.066","326666.0","true","0.6","1875","1.25","350000","377369","27505","22508","0.01","0.04","0.914068337912462","5.280845547394789E-4","11","0.8772571514506998","1.0023412329335575"
"1872","1881","1.066","330555.0","true","0.6","1876","1.25","350000","381757","28045","23657","0.01","0.04","0.9140677449697386","5.859031140620414E-4","11","0.8759463548940162","1.0008428866653143"
"1872","1881","1.066","334444.0","true","0.6","1877","1.25","350000","385543","28111","24325","0.01","0.04","0.9140680760571079","5.817600852809155E-4","11","0.8760651409142465","1.0009789723198372"
