"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"1942","1951","1.066","525111.0","true","0.13","1950","0.9375","528000","479488","12203","9848","0.01","0.04","1.0198422636142441","0.002071950638590779","21","1.1005547719398994","1.052242752981225"
"1942","1951","1.066","528000.0","true","0.13","1951","0.9375","528000","481615","12157","10030","0.01","0.04","1.0198462268240103","0.002070635112974943","21","1.101174586225307","1.0528394501591334"
"1952","1961","1.066","528000.0","true","0.13","1952","0.9375","559000","481010","11746","12351","0.01","0.05","1.019849114207128","0.0020701110353011317","22","1.0963113690395856","1.0481926674471018"
"1952","1961","1.066","531444.0","true","0.13","1953","0.9375","559000","483535","11579","9054","0.01","0.05","1.0198521929106232","0.0020679034451279677","22","1.1048502110143241","1.056359916131905"
"1952","1961","1.066","534888.0","true","0.13","1954","0.9375","559000","486275","11403","8663","0.01","0.05","1.0198562431365021","0.0020676866294995567","22","1.1062032738064462","1.057657795283935"
"1952","1961","1.066","538333.0","true","0.13","1955","0.9375","559000","488670","11013","8618","0.01","0.05","1.0198605565509304","0.0020655774905044373","22","1.107054650146522","1.0584762859037895"
"1952","1961","1.066","541777.0","true","0.13","1956","0.9375","559000","491412","10880","8138","0.01","0.05","1.0198643921214428","0.002064980412290077","22","1.1086766120285674","1.0600310615491513"
"1952","1961","1.066","545222.0","true","0.13","1957","0.9375","559000","493619","10355","8148","0.01","0.05","1.0198695592695577","0.0020642115791083544","23","1.1095007854916037","1.0608244472892385"
"1952","1961","1.066","548666.0","true","0.13","1958","0.9375","559000","496611","10950","7958","0.01","0.05","1.0198739140960618","0.0020640480176568853","23","1.1115171822802608","1.0627569180723437"
"1952","1961","1.066","552111.0","true","0.13","1959","0.9375","559000","500229","11629","8011","0.01","0.05","1.0198779223628696","0.002062843438650897","23","1.111757492282692","1.0629908638130365"
"1952","1961","1.066","555555.0","true","0.13","1960","0.9375","559000","502859","11927","9297","0.01","0.05","1.0198821004512888","0.002060856763390767","23","1.1106013445841805","1.061889780073603"
"1952","1961","1.066","559000.0","true","0.13","1961","0.9375","559000","505633","12159","9385","0.01","0.05","1.019886535160929","0.0020595538722348707","23","1.111643621770715","1.0628909641326112"
"1962","1971","1.066","559000.0","true","0.13","1962","0.9375","563000","505366","12458","12725","0.01","0.05","1.0198900851545225","0.002058565871715443","23","1.1055449308095002","1.0570634190238772"
"1962","1971","1.066","559444.0","true","0.13","1963","0.9375","563000","505552","12740","12554","0.01","0.05","1.0198949036294673","0.0020556964992079615","23","1.1070075944958704","1.0584669411613874"
"1962","1971","1.066","559888.0","true","0.13","1964","0.9375","563000","505478","12941","13015","0.01","0.05","1.0198999593327924","0.0020537605380156177","23","1.107478558090958","1.0589225028364528"
"1962","1971","1.066","560333.0","true","0.13","1965","0.9375","563000","505609","13287","13156","0.01","0.05","1.019903388395938","0.0020536381690339865","23","1.108521043447984","1.0599228453007612"
"1962","1971","1.066","560777.0","true","0.13","1966","0.9375","563000","505510","13501","13600","0.01","0.05","1.019908152992822","0.0020535221872265384","22","1.1091119817882988","1.0604928307574106"
"1962","1971","1.066","561222.0","true","0.13","1967","0.9375","563000","505390","13786","13906","0.01","0.05","1.0199117219240341","0.0020523159387326466","22","1.11020949140472","1.061545944445289"
"1962","1971","1.066","561666.0","true","0.13","1968","0.9375","563000","505160","13843","14073","0.01","0.06","1.0199145499313125","0.002053415029245444","22","1.111351629434694","1.0626409658908915"
"1962","1971","1.066","562111.0","true","0.13","1969","0.9375","563000","504606","13968","14522","0.01","0.05","1.0199186398819375","0.0020520512556996325","21","1.1127385382848998","1.0639713529797439"
"1962","1971","1.066","562555.0","true","0.13","1970","0.9375","563000","503676","14171","15101","0.01","0.05","1.0199216412164602","0.002052513460210435","21","1.1148400930627063","1.065983941322269"
"1962","1971","1.066","563000.0","true","0.13","1971","0.9375","563000","501929","14177","15924","0.01","0.05","1.0199232909660279","0.002051706151443811","20","1.1177820662489377","1.0687987158669057"
"1972","1981","1.066","563000.0","true","0.13","1972","0.9375","574000","512169","13983","3743","0.01","0.05","1.0199236927305655","0.0020517971900595594","21","1.1216725871587416","1.0725191691839717"
"1972","1981","1.066","564222.0","true","0.13","1973","0.9375","574000","516154","13916","9931","0.01","0.06","1.019923480604635","0.0020519816711563666","21","1.1016324689702033","1.0533570207179699"
"1972","1981","1.066","565444.0","true","0.13","1974","0.9375","574000","516798","13738","13094","0.01","0.06","1.0199271295662597","0.0020508842502830952","21","1.0954947554412056","1.04749202003629"
"1972","1981","1.066","566666.0","true","0.13","1975","0.9375","574000","517199","13298","12897","0.01","0.06","1.0199312540403307","0.0020486482496282744","21","1.0964941814790305","1.0484518927160913"
"1972","1981","1.066","567888.0","true","0.13","1976","0.9375","574000","517851","13132","12480","0.01","0.06","1.0199363143823186","0.0020484235197699282","21","1.0980067633541442","1.049903410670878"
"1972","1981","1.066","569111.0","true","0.13","1977","0.9375","574000","518455","13053","12449","0.01","0.06","1.0199405360999403","0.0020476720646251515","22","1.0989860017649864","1.0508440985685945"
"1972","1981","1.066","570333.0","true","0.13","1978","0.9375","574000","519169","12988","12274","0.01","0.06","1.0199430029549372","0.002047356026879523","22","1.1000626862504943","1.0518761621746766"
"1972","1981","1.066","571555.0","true","0.13","1979","0.9375","574000","520116","12836","11889","0.01","0.06","1.0199472344259204","0.0020453942658329835","22","1.1009035593419483","1.0526845694254585"
"1972","1981","1.066","572777.0","true","0.13","1980","0.9375","574000","520464","12607","12259","0.01","0.06","1.0199511126604266","0.0020434197178440757","22","1.1012485676272217","1.0530184705003596"
"1972","1981","1.066","574000.0","true","0.13","1981","0.9375","574000","521609","12823","11678","0.01","0.06","1.0199546080311432","0.0020429205165582802","22","1.1028620615450828","1.0545649140896052"
"1982","1991","1.066","574000.0","true","0.13","1982","0.9375","593000","520810","12828","13627","0.01","0.06","1.0199588208312498","0.0020405638981440062","22","1.1004411350264278","1.0522543523209824"
"1982","1991","1.066","576111.0","true","0.13","1983","0.9375","593000","522353","12697","11154","0.01","0.06","1.0199631091599979","0.002037962250859879","22","1.106182676983929","1.0577489273582035"
"1982","1991","1.066","578222.0","true","0.13","1984","0.9375","593000","523829","12934","11458","0.01","0.06","1.0199676743032813","0.0020368439272080807","22","1.1069564068742785","1.058493517382492"
"1982","1991","1.066","580333.0","true","0.13","1985","0.9375","593000","525449","13032","11412","0.01","0.06","1.019970505938213","0.0020356507608976526","22","1.1078672620263483","1.0593674360262804"
"1982","1991","1.066","582444.0","true","0.13","1986","0.9375","593000","526732","13035","11752","0.02","0.07","1.0199753826815274","0.0020340364550709097","22","1.1084691378230809","1.0599480309766198"
"1982","1991","1.066","584555.0","true","0.13","1987","0.9375","593000","527838","12981","11875","0.01","0.06","1.0199796003028851","0.0020344892068765896","22","1.1097768884366244","1.061202925399667"
"1982","1991","1.066","586666.0","true","0.13","1988","0.9375","593000","530283","13397","10952","0.01","0.06","1.0199838663142822","0.0020325703757190553","22","1.1114508618174517","1.0628080755514449"
"1982","1991","1.066","588777.0","true","0.13","1989","0.9375","593000","532461","13511","11333","0.01","0.06","1.0199870454054658","0.0020327771042249923","22","1.110307137886751","1.0617177159990492"
"1982","1991","1.066","590888.0","true","0.13","1990","0.9375","593000","534504","13679","11636","0.01","0.06","1.0199910032411006","0.002031767170798566","22","1.1097301022985722","1.0611700503471888"
"1982","1991","1.066","593000.0","true","0.13","1991","0.9375","593000","536448","13671","11727","0.01","0.06","1.0199950031870328","0.0020314178639118433","22","1.1094397796835944","1.0608965921382894"
"1992","2001","1.066","593000.0","true","0.13","1992","0.9375","632000","536719","13894","13623","0.01","0.06","1.019998044700079","0.002032084109826612","22","1.105419350990217","1.0570552280471415"
"1992","2001","1.066","597333.0","true","0.13","1993","0.9375","632000","540679","13988","10028","0.01","0.06","1.0200020856483285","0.0020315294302598297","22","1.1129343287642137","1.0642456279960453"
"1992","2001","1.066","601666.0","true","0.13","1994","0.9375","632000","545079","14342","9942","0.01","0.06","1.0200041934707633","0.002030241469175435","22","1.1127970570338408","1.0641165606153946"
"1992","2001","1.066","606000.0","true","0.13","1995","0.9375","632000","548969","14400","10510","0.01","0.06","1.0200084339303697","0.002027353440996641","22","1.111765450512678","1.0631345025706467"
"1992","2001","1.066","610333.0","true","0.13","1996","0.9375","632000","553166","14477","10280","0.01","0.06","1.020012793547113","0.0020250362925874595","22","1.1117804466190258","1.0631533867189868"
"1992","2001","1.066","614666.0","true","0.13","1997","0.9375","632000","557029","14539","10676","0.02","0.07","1.020015941114613","0.0020243064091118117","22","1.111178199672431","1.062580759767103"
"1992","2001","1.066","619000.0","true","0.13","1998","0.9375","632000","561188","14644","10485","0.01","0.07","1.020020089991719","0.002022521769123609","22","1.1112527354949204","1.062656358059114"
"1992","2001","1.066","623333.0","true","0.13","1999","0.9375","632000","565065","14672","10795","0.02","0.07","1.020022808124204","0.0020210982099434296","22","1.1107382909114236","1.0621672411748835"
"1992","2001","1.066","627666.0","true","0.13","2000","0.9375","632000","569155","14919","10829","0.02","0.09","1.020027384649988","0.0020199314844135136","22","1.1107854848557246","1.062217137210474"
"1992","2001","1.066","632000.0","true","0.13","2001","0.9375","632000","572999","14703","10859","0.02","0.08","1.0200319773016469","0.002018558087931934","22","1.110418075919565","1.0618705740109482"
"2002","2011","1.066","632000.0","true","0.13","2002","0.9375","656000","573470","14927","14456","0.02","0.09","1.0200348172249913","0.0020192822185029994","22","1.102968766088597","1.0547498847393848"
"2002","2011","1.066","634666.0","true","0.13","2003","0.9375","656000","575678","14724","12516","0.02","0.07","1.0200386278115765","0.002018842731686458","22","1.1067117721938375","1.058333210148262"
"2002","2011","1.066","637333.0","true","0.13","2004","0.9375","656000","578088","14676","12266","0.02","0.07","1.020041798045707","0.0020185706443792586","22","1.107099802320047","1.058707568413703"
"2002","2011","1.066","640000.0","true","0.13","2005","0.9375","656000","580682","14684","12090","0.01","0.18","1.0200457525699518","0.0020166625985653247","22","1.1070978812914296","1.0587098357723568"
"2002","2011","1.066","642666.0","true","0.13","2006","0.9375","656000","583355","14684","12011","0.01","0.04","1.0200490552248747","0.0020159223696224068","22","1.1067434499433424","1.058374322335335"
"2002","2011","1.066","645333.0","true","0.13","2007","0.9375","656000","586310","14839","11884","0.01","0.04","1.020052069363618","0.0020151077836712116","22","1.1062440537922877","1.0578998777737294"
"2002","2011","1.066","648000.0","true","0.13","2008","0.9375","656000","588128","14688","12870","0.01","0.04","1.0200561849413476","0.0020132497010809476","22","1.1052173764731967","1.0569223317901213"
"2002","2011","1.066","650666.0","true","0.13","2009","0.9375","656000","590333","14978","12773","0.01","0.04","1.0200592701355704","0.0020127548002213218","22","1.1063339953207465","1.057993357306002"
"2002","2011","1.066","653333.0","true","0.13","2010","0.9375","656000","592724","15026","12635","0.01","0.04","1.020062868444369","0.0020125899339128108","22","1.10671942784835","1.0583656820007212"
"2002","2011","1.066","656000.0","true","0.13","2011","0.9375","656000","594630","14794","12888","0.01","0.04","1.0200674612242582","0.002010894030630337","22","1.106754577172512","1.0584040610013166"
"2012","2015","1.066","656000.0","true","0.13","2012","0.9375","662700","594832","15212","15010","0.01","0.04","1.0200709477254832","0.002008805780081952","22","1.1032070363082926","1.0550151066229267"
"2012","2015","1.066","658233.0","true","0.13","2013","0.9375","662700","596504","15048","13376","0.01","0.04","1.0200748647956634","0.0020076361727125805","22","1.106586397503833","1.058250909204812"
"2012","2015","1.066","660466.0","true","0.13","2014","0.9375","662700","598622","15252","13134","0.01","0.05","1.020078394215089","0.0020059613986801077","22","1.10722811582152","1.058868261015913"
"2012","2015","1.066","662700.0","true","0.13","2015","0.9375","662700","600298","15348","13672","0.01","0.04","1.0200809415407321","0.002004600468564266","22","1.1070425076258474","1.0586934032855584"
"2016","2018","1.066","662700.0","true","0.13","2016","0.7960209240781602","662700","461758","11783","150323","0.01","0.07","1.0200847461588785","0.0020038519117921904","22","0.0","0.8120088022754134"
"2016","2018","1.066","331350.0","true","0.13","2017","0.7960209240781602","662700","354934","9221","116045","0.01","0.04","1.0200905157998206","0.0020029754932517183","22","0.0","0.8120133950303063"
"2016","2018","1.066","0.0","true","0.13","2018","0.7960209240781602","662700","273128","6925","88731","0.01","0.04","1.0200936787672241","0.001998755379245538","22","0.0","0.8120159128186019"
"2019","2049","1.066","0.0","true","0.6","2019","0.9654797154144671","662700","278355","29926","24699","0.01","0.03","1.0200958089057803","0.0020026333592826143","20","0.0","0.9848818112778531"
