"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"1701","1801","1.066","73730.0","true","0.6","1724","1.5","113000","74693","5442","4905","0.0","0.0","0.6687505036577112","3.22261591079582E-4","11","0.9942553535789417","0.997363152705853"
"1701","1801","1.066","74240.0","true","0.6","1725","1.5","113000","75286","5458","4865","0.0","0.0","0.6687444137385207","0.0019919958608351314","11","0.9939351746482268","0.9970328934959398"
"1701","1801","1.066","74750.0","true","0.6","1726","1.5","113000","76007","5690","4969","0.0","0.0","0.6687519360053327","3.214858040969651E-4","11","0.9928804824270117","0.9959861172681991"
"1701","1801","1.066","75260.0","true","0.6","1727","1.5","113000","76261","5543","5289","0.0","0.0","0.6687483974654437","0.0012055306717816433","11","0.9901719578459879","0.9932638650366692"
"1701","1801","1.066","75770.0","true","0.6","1728","1.5","113000","76767","5598","5092","0.0","0.0","0.6687511849314555","4.563692816692577E-4","11","0.9935615845582932","0.9966682304631407"
"1701","1801","1.066","76280.0","true","0.6","1729","1.5","113000","77230","5613","5150","0.0","0.0","0.6687515301385047","4.555984311388855E-4","11","0.9936561282842888","0.9967635843321505"
"1701","1801","1.066","76790.0","true","0.6","1730","1.5","113000","77923","5694","5001","0.0","0.01","0.6687518095707553","4.545153018260731E-4","11","0.9943027320989253","0.9974126270285667"
"1701","1801","1.066","77300.0","true","0.6","1731","1.5","113000","78473","5774","5224","0.0","0.0","0.6687523144443039","4.5286963382327E-4","11","0.992004927941686","0.9951083872524523"
"1701","1801","1.066","77810.0","true","0.6","1732","1.5","113000","78851","5736","5358","0.0","0.01","0.6687536795404079","3.195618733466996E-4","11","0.9915512341824576","0.9946553044687516"
"1701","1801","1.066","78320.0","true","0.6","1733","1.5","113000","79408","5789","5232","0.0","0.0","0.6687472750635548","0.0019395241157273903","11","0.9932657797618293","0.9963656754446076"
"1701","1801","1.066","78830.0","true","0.6","1734","1.5","113000","79939","5847","5316","0.0","0.0","0.6687544789127745","3.1843907953156206E-4","11","0.9927211364094298","0.9958300594279137"
"1701","1801","1.066","79340.0","true","0.6","1735","1.5","113000","80436","5918","5421","0.0","0.0","0.6687547440662549","3.182789271341761E-4","11","0.9925067864246488","0.995615432909725"
"1701","1801","1.066","79850.0","true","0.6","1736","1.5","113000","80908","5879","5407","0.0","0.0","0.6687537744145509","4.4926763123187633E-4","11","0.9927147048585211","0.9958225586870328"
"1701","1801","1.066","80360.0","true","0.6","1737","1.5","113000","81352","6014","5570","0.0","0.0","0.6687538244778553","4.476665883661514E-4","11","0.9932268749691007","0.9963364068148222"
"1701","1801","1.066","80870.0","true","0.6","1738","1.5","113000","81777","5953","5528","0.0","0.0","0.6687536425258647","4.470510594768507E-4","11","0.9940751302979643","0.997187046497452"
"1701","1801","1.066","81380.0","true","0.6","1739","1.5","113000","82277","5982","5482","0.0","0.0","0.6687535756170621","4.4716521530215714E-4","11","0.99514533426269","0.9982605008201152"
"1701","1801","1.066","81890.0","true","0.6","1740","1.5","113000","82971","6042","5348","0.0","0.01","0.668754794655497","4.4562208770895003E-4","11","0.9952963768732452","0.9984138362061767"
"1701","1801","1.066","82400.0","true","0.6","1741","1.5","113000","83404","6048","5615","0.0","0.0","0.668754385523966","4.449091264041062E-4","11","0.9931180774005376","0.9962281044074682"
"1701","1801","1.066","82910.0","true","0.6","1742","1.5","113000","83969","6142","5577","0.0","0.0","0.6687538852024486","4.4487301160211145E-4","11","0.9940770226847633","0.9971893066670441"
"1701","1801","1.066","83420.0","true","0.6","1743","1.5","113000","84639","6140","5470","0.0","0.0","0.668754608057748","4.4322415637400596E-4","11","0.9934618728340221","0.9965733080817181"
"1701","1801","1.066","83930.0","true","0.6","1744","1.5","113000","85089","6225","5775","0.0","0.0","0.6687545767050228","4.42822582340618E-4","11","0.9916232469665285","0.9947288771636191"
"1701","1801","1.066","84440.0","true","0.6","1745","1.5","113000","85577","6209","5721","0.0","0.0","0.6687548006631509","4.421352901271199E-4","11","0.992372692122366","0.9954810028558391"
"1701","1801","1.066","84950.0","true","0.6","1746","1.5","113000","86160","6301","5718","0.0","0.0","0.6687486725278285","0.0018892349792855292","11","0.9926732650127955","0.9957733923472175"
"1701","1801","1.066","85460.0","true","0.6","1747","1.5","113000","86624","6334","5870","0.0","0.0","0.6687550565605533","4.397473959199946E-4","11","0.9918755803156918","0.9949827147239162"
"1701","1801","1.066","85970.0","true","0.6","1748","1.5","113000","86901","6288","6011","0.0","0.01","0.6687486182955791","0.0018772214792703783","11","0.9924501292944219","0.9955494790400646"
"1701","1801","1.066","86480.0","true","0.6","1749","1.5","113000","87717","6485","5669","0.0","0.01","0.6687542843662903","4.390301410900158E-4","11","0.9951554067271953","0.9982716627891997"
"1701","1801","1.066","86990.0","true","0.6","1750","1.5","113000","88065","6404","6056","0.0","0.02","0.6687551521539782","3.1585010781829114E-4","11","0.9917119828539508","0.9948187469802368"
"1701","1801","1.066","87500.0","true","0.6","1751","1.5","113000","88423","6412","6054","0.0","0.0","0.6687555014590917","3.1544099267463596E-4","11","0.9935842843354341","0.9966974344692152"
"1701","1801","1.066","88010.0","true","0.6","1752","1.5","113000","88988","6454","5889","0.0","0.01","0.6687563600009223","3.1470566398483313E-4","11","0.9953292695339447","0.9984491689444456"
"1701","1801","1.066","88520.0","true","0.6","1753","1.5","113000","89792","6675","5871","0.0","0.0","0.668753655809485","7.269527061365985E-4","11","0.9947408639367106","0.9978548840112251"
"1701","1801","1.066","89030.0","true","0.6","1754","1.5","113000","90334","6615","6073","0.0","0.01","0.6687539377284556","7.244375379722571E-4","11","0.991513720598717","0.994618057443565"
"1701","1801","1.066","89540.0","true","0.6","1755","1.5","113000","90754","6665","6245","0.0","0.0","0.6687565508065632","4.342187658283024E-4","11","0.99121039697124","0.9943176693037441"
"1701","1801","1.066","90050.0","true","0.6","1756","1.5","113000","91217","6655","6192","0.0","0.0","0.6687569537478881","4.337056234793255E-4","11","0.9922427661590674","0.9953538745123552"
"1701","1801","1.066","90560.0","true","0.6","1757","1.5","113000","91782","6718","6153","0.0","0.0","0.6687540470175597","0.001107537735138366","11","0.9927973952223818","0.9959059138855123"
"1701","1801","1.066","91070.0","true","0.6","1758","1.5","113000","92259","6729","6252","0.0","0.0","0.6687539459412405","0.0011040358531725163","11","0.9922424876337408","0.9953491184042431"
"1701","1801","1.066","91580.0","true","0.6","1759","1.5","113000","92828","6739","6170","0.0","0.0","0.6687505295529016","0.0015254186949049328","11","0.9926402844166965","0.9957430737897024"
"1701","1801","1.066","92090.0","true","0.6","1760","1.5","113000","93161","6786","6453","0.0","0.01","0.6687529664002785","0.0010986471816959336","11","0.9920498125565562","0.9951543824464708"
"1701","1801","1.066","92600.0","true","0.6","1761","1.5","113000","93895","6859","6125","0.0","0.0","0.6687567510882695","3.1533044941648564E-4","11","0.9939781668294673","0.9970944142524586"
"1701","1801","1.066","93110.0","true","0.6","1762","1.5","113000","94486","7014","6423","0.0","0.0","0.6687568300385289","3.1610454078388295E-4","11","0.991639597422653","0.9947486305696012"
"1701","1801","1.066","93620.0","true","0.6","1763","1.5","113000","94932","6888","6442","0.0","0.0","0.6687567365279916","3.1620527562517054E-4","11","0.9908346210020532","0.993940991370859"
"1701","1801","1.066","94130.0","true","0.6","1764","1.5","113000","95377","7001","6556","0.0","0.0","0.6687547574617829","6.444302729589621E-4","11","0.9915518476383095","0.9946575230673224"
"1701","1801","1.066","94640.0","true","0.6","1765","1.5","113000","95842","6966","6501","0.0","0.01","0.6687544682201269","6.473735434264962E-4","11","0.9922727701647147","0.9953802731112249"
"1701","1801","1.066","95150.0","true","0.6","1766","1.5","113000","96493","7100","6449","0.0","0.01","0.6687540028335572","6.463400389763823E-4","11","0.9927797833935018","0.995888181115814"
"1701","1801","1.066","95660.0","true","0.6","1767","1.5","113000","96873","7113","6733","0.0","0.01","0.6687538117201342","6.448755423444299E-4","11","0.9913672494377831","0.9944709403136306"
"1701","1801","1.066","96170.0","true","0.6","1768","1.5","113000","97408","7183","6648","0.0","0.0","0.6687557169911674","3.2568330412417285E-4","11","0.9927430759860849","0.9958539113530924"
"1701","1801","1.066","96680.0","true","0.6","1769","1.5","113000","97935","7144","6617","0.0","0.01","0.6687561955186767","3.250471893350847E-4","11","0.9925262812089356","0.9956371496603109"
"1701","1801","1.066","97190.0","true","0.6","1770","1.5","113000","98541","7192","6586","0.0","0.01","0.6687562418763902","3.243857931218984E-4","11","0.9923929136672283","0.9955034331138543"
"1701","1801","1.066","97700.0","true","0.6","1771","1.5","113000","99061","7257","6737","0.0","0.0","0.6687532214537482","0.001070119622327485","11","0.9914654813732355","0.9945686019426129"
"1701","1801","1.066","98210.0","true","0.6","1772","1.5","113000","99347","7147","6861","0.0","0.01","0.6687561903168654","3.237446351917717E-4","11","0.9914093336429068","0.9945166935180302"
"1701","1801","1.066","98720.0","true","0.6","1773","1.5","113000","100101","7347","6593","0.0","0.01","0.6687568283827527","3.235978573285183E-4","11","0.993688787784231","0.9968042431767864"
"1701","1801","1.066","99230.0","true","0.6","1774","1.5","113000","100597","7393","6897","0.0","0.01","0.6687569462013492","3.229512608999807E-4","11","0.9912987882238938","0.9944069255793949"
"1701","1801","1.066","99740.0","true","0.6","1775","1.5","113000","101005","7378","6970","0.0","0.01","0.6687575119825234","3.2308439493521947E-4","11","0.9914808592701572","0.9945904089347685"
"1701","1801","1.066","100250.0","true","0.6","1776","1.5","113000","101502","7408","6911","0.0","0.01","0.6687574995642098","3.228821553997208E-4","11","0.9925251225186872","0.995637928784535"
"1701","1801","1.066","100760.0","true","0.6","1777","1.5","113000","101971","7458","6989","0.0","0.01","0.668757626221126","3.2354094210959323E-4","11","0.992689799215779","0.9958033105472354"
"1701","1801","1.066","101270.0","true","0.6","1778","1.5","113000","102469","7454","6956","0.0","0.01","0.668757632877236","3.233902845257644E-4","11","0.9931254964646812","0.9962403842487655"
"1701","1801","1.066","101780.0","true","0.6","1779","1.5","113000","103073","7422","6818","0.0","0.01","0.6687571004628567","4.280485514661161E-4","11","0.9932760151850804","0.996390581812181"
"1701","1801","1.066","102290.0","true","0.6","1780","1.5","113000","103695","7627","7005","0.0","0.01","0.668754861773574","0.0010486689728661685","11","0.9924034422205621","0.9955119402399301"
"1701","1801","1.066","102800.0","true","0.6","1781","1.5","113000","103852","7489","7332","0.0","0.01","0.6687554080042754","0.0010455325543022391","11","0.9913689184627995","0.9944749883240448"
"1701","1801","1.066","103310.0","true","0.6","1782","1.5","113000","104538","7494","6808","0.0","0.01","0.6687557823204365","0.0010420644285329714","11","0.9947810345491661","0.9978983534959971"
"1701","1801","1.066","103820.0","true","0.6","1783","1.5","113000","105268","7676","6946","0.0","0.01","0.6687504776786266","0.001960648846658163","11","0.9931316841722627","0.9962359322815247"
"1701","1801","1.066","104330.0","true","0.6","1784","1.5","113000","105681","7711","7298","0.0","0.01","0.668758423589401","3.1708196408487973E-4","11","0.9910894098871452","0.9941990870886331"
"1701","1801","1.066","104840.0","true","0.6","1785","1.5","113000","106193","7812","7300","0.0","0.01","0.6687592342762735","3.1630313741556464E-4","11","0.9920420889280003","0.995155961642728"
"1701","1801","1.066","105350.0","true","0.6","1786","1.5","113000","106715","7794","7272","0.0","0.01","0.6687592460190659","3.168688473135241E-4","11","0.9920616236475097","0.9951755751517087"
"1701","1801","1.066","105860.0","true","0.6","1787","1.5","113000","107263","7834","7286","0.0","0.01","0.6687596852149358","3.172604105907E-4","11","0.9919880054350373","0.9951023793774907"
"1701","1801","1.066","106370.0","true","0.6","1788","1.5","113000","107890","7893","7266","0.0","0.01","0.6687598853928812","3.1786276268983823E-4","11","0.9916746688047137","0.9947883567850071"
"1701","1801","1.066","106880.0","true","0.6","1789","1.5","113000","108171","7757","7476","0.0","0.01","0.6687570304760313","0.0010262070231190873","11","0.9906386134025397","0.993744806061598"
"1701","1801","1.066","107390.0","true","0.6","1790","1.5","113000","108728","7934","7377","0.0","0.01","0.6687575646715048","0.0010248563395899339","11","0.992779950263934","0.9958936526904636"
"1701","1801","1.066","107900.0","true","0.6","1791","1.5","113000","109441","8075","7362","0.0","0.01","0.6687609058483761","3.1809889753530097E-4","11","0.9923846663233021","0.9955021025998312"
"1701","1801","1.066","108410.0","true","0.6","1792","1.5","113000","109923","8082","7600","0.0","0.01","0.6687615394867612","3.179885253601473E-4","11","0.9905793989455506","0.9936921057349145"
"1701","1801","1.066","108920.0","true","0.6","1793","1.5","113000","110322","8055","7656","0.0","0.01","0.6687624596478745","3.1671023566410834E-4","11","0.9908754309835066","0.9939904356437911"
"1701","1801","1.066","109430.0","true","0.6","1794","1.5","113000","110775","8119","7666","0.0","0.01","0.6687618086276047","4.1601056060112517E-4","11","0.9919145773281848","0.9950318801071231"
"1701","1801","1.066","109940.0","true","0.6","1795","1.5","113000","111388","8194","7581","0.0","0.01","0.6687615169559982","4.163227998648068E-4","11","0.992462198149402","0.9955807877345679"
"1701","1801","1.066","110450.0","true","0.6","1796","1.5","113000","111974","8202","7616","0.0","0.01","0.6687616531559638","4.157560541948874E-4","11","0.9915789851689589","0.9946950020343932"
"1701","1801","1.066","110960.0","true","0.6","1797","1.5","113000","112399","8084","7659","0.0","0.01","0.6687614913519856","4.160302229597579E-4","11","0.9909443263614768","0.9940581083163983"
"1701","1801","1.066","111470.0","true","0.6","1798","1.5","113000","112792","8142","7749","0.0","0.01","0.668761479750349","4.1548866291092574E-4","11","0.991734801911049","0.9948510504702551"
"1701","1801","1.066","111980.0","true","0.6","1799","1.5","113000","113212","8184","7764","0.0","0.01","0.6687623865747983","4.1389581741790534E-4","11","0.9928009078658061","0.99592185680743"
"1701","1801","1.066","112490.0","true","0.6","1800","1.5","113000","113852","8241","7601","0.0","0.01","0.6687622785424616","3.467996909234264E-4","11","0.9936225841783557","0.9967459551103757"
"1701","1801","1.066","113000.0","true","0.6","1801","1.5","113000","114321","8260","7791","0.0","0.01","0.6687621828482174","3.465422760807869E-4","11","0.9925166004988933","0.9956363523947556"
"1802","1811","1.066","113000.0","true","0.6","1802","1.5","125000","114587","8339","8073","0.0","0.01","0.6687622369710083","3.717565881915747E-4","11","0.9884448176625467","0.9915518510740701"
"1802","1811","1.066","114333.0","true","0.6","1803","1.5","125000","115811","8492","7268","0.0","0.01","0.6687629567073429","3.465134740705999E-4","11","0.9977833436602755","1.00092080859022"
"1802","1811","1.066","115666.0","true","0.6","1804","1.5","125000","117446","8606","6971","0.0","0.01","0.6687586632113824","0.0016163055564346522","11","0.9987479600383383","1.0018820259616767"
"1802","1811","1.066","117000.0","true","0.6","1805","1.5","125000","118312","8640","7774","0.0","0.01","0.6687588258524125","0.0016054148886660577","11","0.9962025100897434","0.999328831439281"
